Time,Time Code,Country Name,Country Code,"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]"
2008,YR2008,Jamaica,JAM,22.0228384991843
2008,YR2008,Japan,JPN,1.38007886164923
2008,YR2008,Jordan,JOR,13.9712310012729
2008,YR2008,Kazakhstan,KAZ,17.139899777207
2008,YR2008,Kenya,KEN,26.2398166445063
2008,YR2008,Kosovo,XKX,9.35041764658177
2008,YR2008,Kuwait,KWT,10.5827097865145
2008,YR2008,Kyrgyz Republic,KGZ,24.5201024234101
2008,YR2008,Lao PDR,LAO,7.62880887577521
2008,YR2008,Late-demographic dividend,LTE,8.9559870517779
2008,YR2008,Latin America & Caribbean,LCN,8.1081081081078
2008,YR2008,Latin America & Caribbean (excluding high income),LAC,10.0662418245849
2008,YR2008,Latin America & the Caribbean (IDA & IBRD countries),TLA,8.55818233513536
2008,YR2008,Latvia,LVA,15.4023191064986
2008,YR2008,Least developed countries: UN classification,LDC,11.0103880068351
2008,YR2008,Lebanon,LBN,..
2008,YR2008,Lesotho,LSO,10.7156661309682
2008,YR2008,Liberia,LBR,17.489448642993
2008,YR2008,Libya,LBY,10.3607288954998
2008,YR2008,Lithuania,LTU,10.9258856241655
2008,YR2008,Low & middle income,LMY,10.4455579446554
2008,YR2008,Low income,LIC,11.6779827154952
2008,YR2008,Lower middle income,LMC,11.5810751748252
2008,YR2008,Luxembourg,LUX,3.40187963025566
2008,YR2008,"Macao SAR, China",MAC,8.61101858637001
2008,YR2008,Madagascar,MDG,9.29650839381059
2008,YR2008,Malawi,MWI,8.7126018660904
2008,YR2008,Malaysia,MYS,5.44078221100772
2008,YR2008,Maldives,MDV,12.0414583505108
2008,YR2008,Mali,MLI,9.17098813667678
2008,YR2008,Malta,MLT,4.25862171897076
2008,YR2008,Mauritania,MRT,7.34663541249786
2008,YR2008,Mauritius,MUS,9.7322831714688
2008,YR2008,Mexico,MEX,5.12498274575897
2008,YR2008,Middle East & North Africa,MEA,11.2706652380848
2008,YR2008,Middle East & North Africa (excluding high income),MNA,12.310736758289
2008,YR2008,Middle East & North Africa (IDA & IBRD countries),TMN,12.6628528269228
2008,YR2008,Middle income,MIC,10.2525291547141
2008,YR2008,Moldova,MDA,12.783047261882
2008,YR2008,Mongolia,MNG,27.9556650246306
2008,YR2008,Montenegro,MNE,8.75872769588797
2008,YR2008,Morocco,MAR,3.71484311494066
2008,YR2008,Mozambique,MOZ,14.5028053002268
2008,YR2008,Myanmar,MMR,26.7995371934022
2008,YR2008,Namibia,NAM,9.09464307192811
2008,YR2008,Nepal,NPL,9.9078300530648
2008,YR2008,Netherlands,NLD,2.48650198289454
2008,YR2008,New Caledonia,NCL,..
2008,YR2008,New Zealand,NZL,3.9589493731206
2008,YR2008,Nicaragua,NIC,19.8262031287428
2008,YR2008,Niger,NER,11.3051098827019
2008,YR2008,Nigeria,NGA,11.5810751748252
2008,YR2008,North America,NAC,3.10468548554697
2008,YR2008,North Macedonia,MKD,8.33189666968097
2008,YR2008,Norway,NOR,3.75393081761006
2008,YR2008,Not classified,INX,..
2008,YR2008,OECD members,OED,4.11407022033818
2008,YR2008,Oman,OMN,12.3754091529911
2008,YR2008,Other small states,OSS,9.07943964570875
2008,YR2008,Pacific island small states,PSS,11.0064471756381
2008,YR2008,Pakistan,PAK,20.2861210929554
2008,YR2008,Panama,PAN,8.75868308795681
2008,YR2008,Paraguay,PRY,10.1547846489023
2008,YR2008,Peru,PER,5.78587598206754
2008,YR2008,Philippines,PHL,8.26044703595726
2008,YR2008,Poland,POL,4.1649719352477
2008,YR2008,Portugal,PRT,2.58850657657964
2008,YR2008,Post-demographic dividend,PST,4.15279708110295
2008,YR2008,Pre-demographic dividend,PRE,10.2876847921194
2008,YR2008,Qatar,QAT,15.0501451570333
2008,YR2008,Romania,ROU,7.85080255714483
2008,YR2008,Russian Federation,RUS,14.1107677840442
2008,YR2008,Rwanda,RWA,15.4382138709255
2008,YR2008,Saudi Arabia,SAU,9.87024791275996
2008,YR2008,Senegal,SEN,7.34720236578405
2008,YR2008,Serbia,SRB,12.410986775178
2008,YR2008,Sierra Leone,SLE,8.21112432289601
2008,YR2008,Singapore,SGP,6.62778177352127
2008,YR2008,Slovak Republic,SVK,4.59817976325028
2008,YR2008,Slovenia,SVN,5.64742380573934
2008,YR2008,Small states,SST,8.75872769588797
2008,YR2008,Somalia,SOM,..
2008,YR2008,South Africa,ZAF,10.0745755249181
2008,YR2008,South Asia,SAS,10.9746442017878
2008,YR2008,South Asia (IDA & IBRD),TSA,10.9746442017878
2008,YR2008,South Sudan,SSD,..
2008,YR2008,Spain,ESP,4.07534335957341
2008,YR2008,Sri Lanka,LKA,22.5644955300126
2008,YR2008,Sub-Saharan Africa,SSF,10.378524478798
2008,YR2008,Sub-Saharan Africa (excluding high income),SSA,10.2969758221254
2008,YR2008,Sub-Saharan Africa (IDA & IBRD countries),TSS,10.378524478798
2008,YR2008,Sudan,SDN,14.2971224481435
2008,YR2008,Suriname,SUR,14.6671427437911
2008,YR2008,Sweden,SWE,3.43704910602875
2008,YR2008,Switzerland,CHE,2.42604117060162
2008,YR2008,Syrian Arab Republic,SYR,15.7453252219709
2008,YR2008,Tanzania,TZA,10.2783937621134
2008,YR2008,Thailand,THA,5.46848949649844
2008,YR2008,Togo,TGO,8.6948281436391
2008,YR2008,Tonga,TON,10.4469875128222
2008,YR2008,Trinidad and Tobago,TTO,12.0303445477177
2008,YR2008,Tunisia,TUN,4.34502807623041
2008,YR2008,Turkiye,TUR,10.4441283764885
2008,YR2008,Turkmenistan,TKM,..
2008,YR2008,Uganda,UGA,12.0508555482885
2008,YR2008,Ukraine,UKR,25.226461707384
2008,YR2008,United Arab Emirates,ARE,12.2504202448139
2008,YR2008,United Kingdom,GBR,3.52140856342537
2008,YR2008,United States,USA,3.83910029665101
2008,YR2008,Upper middle income,UMC,9.88999788691853
2008,YR2008,Uruguay,URY,7.87707374730889
2008,YR2008,Uzbekistan,UZB,..
2008,YR2008,"Venezuela, RB",VEN,..
2008,YR2008,Viet Nam,VNM,23.1154483474477
2008,YR2008,World,WLD,8.94995335353386
2008,YR2008,"Yemen, Rep.",YEM,18.9762574318077
2008,YR2008,Zambia,ZMB,12.4455793463192
2008,YR2008,Zimbabwe,ZWE,..
2008,YR2008,Tajikistan,TJK,20.4705219109964
2009,YR2009,Afghanistan,AFG,-6.81116108898995
2009,YR2009,Africa Eastern and Southern,AFE,8.95421802392944
2009,YR2009,Africa Western and Central,AFW,3.2824403758932
2009,YR2009,Albania,ALB,2.2669220945083
2009,YR2009,Algeria,DZA,5.73706036145632
2009,YR2009,Angola,AGO,13.7302839288409
2009,YR2009,Arab World,ARB,2.92089711805365
2009,YR2009,Argentina,ARG,..
2009,YR2009,Armenia,ARM,3.40676682683799
2009,YR2009,Australia,AUS,1.77111716621252
2009,YR2009,Austria,AUT,0.506308827696486
2009,YR2009,Azerbaijan,AZE,1.45704835970323
2009,YR2009,Bahrain,BHR,2.79551283550411
2009,YR2009,Bangladesh,BGD,5.42347236174678
2009,YR2009,Belarus,BLR,12.9456563410401
2009,YR2009,Belgium,BEL,-0.0531456741253762
2009,YR2009,Belize,BLZ,-1.10431044864355
2009,YR2009,Benin,BEN,0.896072355749072
2009,YR2009,Bhutan,BTN,4.36112219119803
2009,YR2009,Bolivia,BOL,3.34645420142012
2009,YR2009,Bosnia and Herzegovina,BIH,-0.38146428245309
2009,YR2009,Botswana,BWA,8.02729703109583
2009,YR2009,Brazil,BRA,4.88803479876804
2009,YR2009,Bulgaria,BGR,2.75320223914816
2009,YR2009,Burkina Faso,BFA,2.60817666368317
2009,YR2009,Burundi,BDI,10.5554355299529
2009,YR2009,Cambodia,KHM,-1.24171754189638
2009,YR2009,Cameroon,CMR,3.04361847939997
2009,YR2009,Canada,CAN,0.299466803009284
2009,YR2009,Caribbean small states,CSS,0.421539125687228
2009,YR2009,Cayman Islands,CYM,..
2009,YR2009,Central African Republic,CAF,3.52126227238643
2009,YR2009,Central Europe and the Baltics,CEB,2.75320223914816
2009,YR2009,Chad,TCD,9.95242290748864
2009,YR2009,Chile,CHL,0.353045178360941
2009,YR2009,China,CHN,-0.728165250932952
2009,YR2009,Colombia,COL,4.20251661216488
2009,YR2009,Comoros,COM,4.3623482932572
2009,YR2009,"Congo, Dem. Rep.",COD,2.79999999999981
2009,YR2009,"Congo, Rep.",COG,4.41500374795218
2009,YR2009,Costa Rica,CRI,7.84270167700652
2009,YR2009,Croatia,HRV,2.37852845904674
2009,YR2009,Cuba,CUB,..
2009,YR2009,Cyprus,CYP,0.326276652249795
2009,YR2009,Czechia,CZE,1.0193773532923
2009,YR2009,Denmark,DNK,1.30470991024336
2009,YR2009,Djibouti,DJI,1.67549587285962
2009,YR2009,Dominican Republic,DOM,1.44215131834352
2009,YR2009,Early-demographic dividend,EAR,4.45829607073764
2009,YR2009,East Asia & Pacific,EAS,1.6217301400345
2009,YR2009,East Asia & Pacific (excluding high income),EAP,3.67503305540298
2009,YR2009,East Asia & Pacific (IDA & IBRD countries),TEA,3.67503305540298
2009,YR2009,Ecuador,ECU,5.15996829181046
2009,YR2009,"Egypt, Arab Rep.",EGY,11.7634954386443
2009,YR2009,El Salvador,SLV,1.05595029731201
2009,YR2009,Estonia,EST,-0.0784083112810205
2009,YR2009,Eswatini,SWZ,7.44823423445757
2009,YR2009,Ethiopia,ETH,8.48364404530289
2009,YR2009,Euro area,EMU,0.368041997888919
2009,YR2009,Europe & Central Asia,ECS,1.53607650014279
2009,YR2009,Europe & Central Asia (excluding high income),ECA,3.43674527945796
2009,YR2009,Europe & Central Asia (IDA & IBRD countries),TEC,3.46672373207794
2009,YR2009,European Union,EUU,0.83926224679384
2009,YR2009,Finland,FIN,-9.17360403259616E-07
2009,YR2009,Fragile and conflict affected situations,FCS,4.07548080120173
2009,YR2009,France,FRA,0.0876204781574529
2009,YR2009,Gabon,GAB,1.88570754577918
2009,YR2009,"Gambia, The",GMB,4.56150687670986
2009,YR2009,Georgia,GEO,1.72751461137912
2009,YR2009,Germany,DEU,0.312739007368458
2009,YR2009,Ghana,GHA,19.2469482220858
2009,YR2009,Greece,GRC,1.2100726919781
2009,YR2009,Guatemala,GTM,1.85910254733027
2009,YR2009,Guinea,GIN,4.68438868976505
2009,YR2009,Guinea-Bissau,GNB,-1.65139733620775
2009,YR2009,Guyana,GUY,2.95230096380997
2009,YR2009,Haiti,HTI,0.393886040173338
2009,YR2009,Heavily indebted poor countries (HIPC),HPC,4.3623482932572
2009,YR2009,High income,HIC,1.56181317449069
2009,YR2009,Honduras,HND,5.49634273772205
2009,YR2009,"Hong Kong SAR, China",HKG,0.579441418472606
2009,YR2009,Hungary,HUN,4.21171171171172
2009,YR2009,IBRD only,IBD,3.73014786563165
2009,YR2009,Iceland,ISL,12.0031298461743
2009,YR2009,IDA & IBRD total,IBT,4.21903052064627
2009,YR2009,IDA blend,IDB,3.04361847939997
2009,YR2009,IDA only,IDX,4.54584173401892
2009,YR2009,IDA total,IDA,4.3623482932572
2009,YR2009,India,IND,10.8823529411765
2009,YR2009,Indonesia,IDN,4.38641555014729
2009,YR2009,"Iran, Islamic Rep.",IRN,13.5515548281506
2009,YR2009,Iraq,IRQ,6.8736154721255
2009,YR2009,Ireland,IRL,-4.47810339150477
2009,YR2009,Israel,ISR,3.35617818988107
2009,YR2009,Italy,ITA,0.774768131387384
2009,YR2009,Jamaica,JAM,9.59224598930482
2009,YR2009,Japan,JPN,-1.3528367295172
2009,YR2009,Jordan,JOR,-0.739069743144773
2009,YR2009,Kazakhstan,KAZ,7.31607858288587
2009,YR2009,Kenya,KEN,9.23412592394648
2009,YR2009,Kosovo,XKX,-2.41026401661228
2009,YR2009,Kuwait,KWT,4.60959548447786
2009,YR2009,Kyrgyz Republic,KGZ,6.83656248105363
2009,YR2009,Lao PDR,LAO,0.14118767498035
2009,YR2009,Late-demographic dividend,LTE,3.04166827698482
2009,YR2009,Latin America & Caribbean,LCN,2.50049995050133
2009,YR2009,Latin America & Caribbean (excluding high income),LAC,2.5919467343056
2009,YR2009,Latin America & the Caribbean (IDA & IBRD countries),TLA,2.5919467343056
2009,YR2009,Latvia,LVA,3.53410672858941
2009,YR2009,Least developed countries: UN classification,LDC,4.68438868976505
2009,YR2009,Lebanon,LBN,1.19509671165545
2009,YR2009,Lesotho,LSO,7.3794393524086
2009,YR2009,Liberia,LBR,7.42764305914916
2009,YR2009,Libya,LBY,2.45990025609954
2009,YR2009,Lithuania,LTU,4.4530445651853
2009,YR2009,Low & middle income,LMY,4.25804812509992
2009,YR2009,Low income,LIC,5.00627361534051
2009,YR2009,Lower middle income,LMC,5.45990754973442
2009,YR2009,Luxembourg,LUX,0.368041997888919
2009,YR2009,"Macao SAR, China",MAC,1.16906695453763
2009,YR2009,Madagascar,MDG,8.95421802392944
2009,YR2009,Malawi,MWI,8.42204427696657
2009,YR2009,Malaysia,MYS,0.583308405623704
2009,YR2009,Maldives,MDV,4.53017659132798
2009,YR2009,Mali,MLI,2.46375188572298
2009,YR2009,Malta,MLT,2.08432746082342
2009,YR2009,Mauritania,MRT,2.2209203238178
2009,YR2009,Mauritius,MUS,2.51609128145116
2009,YR2009,Mexico,MEX,5.29735584228859
2009,YR2009,Middle East & North Africa,MEA,2.92089711805365
2009,YR2009,Middle East & North Africa (excluding high income),MNA,2.92089711805365
2009,YR2009,Middle East & North Africa (IDA & IBRD countries),TMN,3.29290021224145
2009,YR2009,Middle income,MIC,4.20251661216488
2009,YR2009,Moldova,MDA,-0.0627185967109684
2009,YR2009,Mongolia,MNG,7.61950593519411
2009,YR2009,Montenegro,MNE,3.46672373207794
2009,YR2009,Morocco,MAR,0.971862998667619
2009,YR2009,Mozambique,MOZ,3.78861330914626
2009,YR2009,Myanmar,MMR,1.47234311385647
2009,YR2009,Namibia,NAM,9.45172651521703
2009,YR2009,Nepal,NPL,11.0948237386987
2009,YR2009,Netherlands,NLD,1.18977687021549
2009,YR2009,New Caledonia,NCL,..
2009,YR2009,New Zealand,NZL,2.1156511055456
2009,YR2009,Nicaragua,NIC,3.68700160498801
2009,YR2009,Niger,NER,0.582906590801125
2009,YR2009,Nigeria,NGA,12.5378277304689
2009,YR2009,North America,NAC,-0.028039731645233
2009,YR2009,North Macedonia,MKD,-0.739633963061138
2009,YR2009,Norway,NOR,2.19738586853571
2009,YR2009,Not classified,INX,..
2009,YR2009,OECD members,OED,1.10457711175389
2009,YR2009,Oman,OMN,3.46881023754896
2009,YR2009,Other small states,OSS,3.13111828379103
2009,YR2009,Pacific island small states,PSS,5.31100954595294
2009,YR2009,Pakistan,PAK,13.6477650639761
2009,YR2009,Panama,PAN,2.40905316669705
2009,YR2009,Paraguay,PRY,2.5919467343056
2009,YR2009,Peru,PER,2.93623153596699
2009,YR2009,Philippines,PHL,4.21903052064627
2009,YR2009,Poland,POL,3.79539242483406
2009,YR2009,Portugal,PRT,-0.83553002150417
2009,YR2009,Post-demographic dividend,PST,0.83926224679384
2009,YR2009,Pre-demographic dividend,PRE,4.56150687670986
2009,YR2009,Qatar,QAT,-4.86327801622565
2009,YR2009,Romania,ROU,5.58742004264392
2009,YR2009,Russian Federation,RUS,11.6473295764118
2009,YR2009,Rwanda,RWA,12.9443978401711
2009,YR2009,Saudi Arabia,SAU,5.05722314693633
2009,YR2009,Senegal,SEN,-2.24802147855339
2009,YR2009,Serbia,SRB,8.1169509223808
2009,YR2009,Sierra Leone,SLE,7.46901898540995
2009,YR2009,Singapore,SGP,0.596720257424972
2009,YR2009,Slovak Republic,SVK,1.61510464058236
2009,YR2009,Slovenia,SVN,0.83926224679384
2009,YR2009,Small states,SST,2.79551283550411
2009,YR2009,Somalia,SOM,..
2009,YR2009,South Africa,ZAF,7.21531413612565
2009,YR2009,South Asia,SAS,4.97682447653738
2009,YR2009,South Asia (IDA & IBRD),TSA,4.97682447653738
2009,YR2009,South Sudan,SSD,5.00627361534051
2009,YR2009,Spain,ESP,-0.287813083535237
2009,YR2009,Sri Lanka,LKA,3.46496322106075
2009,YR2009,Sub-Saharan Africa,SSF,7.21531413612565
2009,YR2009,Sub-Saharan Africa (excluding high income),SSA,6.11079387573308
2009,YR2009,Sub-Saharan Africa (IDA & IBRD countries),TSS,7.21531413612565
2009,YR2009,Sudan,SDN,11.2567587063008
2009,YR2009,Suriname,SUR,-0.133636646714849
2009,YR2009,Sweden,SWE,-0.494460544378046
2009,YR2009,Switzerland,CHE,-0.480481936423328
2009,YR2009,Syrian Arab Republic,SYR,2.92089711805365
2009,YR2009,Tanzania,TZA,12.1422278742988
2009,YR2009,Thailand,THA,-0.845716092316723
2009,YR2009,Togo,TGO,3.71360592035804
2009,YR2009,Tonga,TON,1.42685972070539
2009,YR2009,Trinidad and Tobago,TTO,6.97808725251547
2009,YR2009,Tunisia,TUN,3.66490330642925
2009,YR2009,Turkiye,TUR,6.25097663090625
2009,YR2009,Turkmenistan,TKM,..
2009,YR2009,Uganda,UGA,13.0172561889186
2009,YR2009,Ukraine,UKR,15.8811924594476
2009,YR2009,United Arab Emirates,ARE,1.56181317449069
2009,YR2009,United Kingdom,GBR,1.96173173560107
2009,YR2009,United States,USA,-0.35554626629975
2009,YR2009,Upper middle income,UMC,2.5919467343056
2009,YR2009,Uruguay,URY,7.06221874388572
2009,YR2009,Uzbekistan,UZB,..
2009,YR2009,"Venezuela, RB",VEN,27.0809414466131
2009,YR2009,Viet Nam,VNM,6.71698269988629
2009,YR2009,World,WLD,2.92856432701032
2009,YR2009,"Yemen, Rep.",YEM,5.40776098077526
2009,YR2009,Zambia,ZMB,13.3952546325895
2009,YR2009,Zimbabwe,ZWE,..
2009,YR2009,Tajikistan,TJK,6.44823481066691
2010,YR2010,Afghanistan,AFG,2.1785375238942
2010,YR2010,Africa Eastern and Southern,AFE,5.53753791645677
2010,YR2010,Africa Western and Central,AFW,1.78484420477114
2010,YR2010,Albania,ALB,3.62604695579817
2010,YR2010,Algeria,DZA,3.91106195534027
2010,YR2010,Angola,AGO,14.4696564932576
2010,YR2010,Arab World,ARB,3.91106195534027
2010,YR2010,Argentina,ARG,..
2010,YR2010,Armenia,ARM,8.17636138473956
2010,YR2010,Australia,AUS,2.91834002677376
2010,YR2010,Austria,AUT,1.81353438995065
2010,YR2010,Azerbaijan,AZE,5.72687224669606
2010,YR2010,Bahrain,BHR,1.96188468334624
2010,YR2010,Bangladesh,BGD,8.12667639169919
2010,YR2010,Belarus,BLR,7.7357480431251
2010,YR2010,Belgium,BEL,2.18929920422458
2010,YR2010,Belize,BLZ,0.917977378808885
2010,YR2010,Benin,BEN,2.20783532536522
2010,YR2010,Bhutan,BTN,7.03638316073019
2010,YR2010,Bolivia,BOL,2.5032760584424
2010,YR2010,Bosnia and Herzegovina,BIH,1.99621236745889
2010,YR2010,Botswana,BWA,6.94887658743105
2010,YR2010,Brazil,BRA,5.03872690108066
2010,YR2010,Bulgaria,BGR,2.43899060504117
2010,YR2010,Burkina Faso,BFA,-0.764230734676734
2010,YR2010,Burundi,BDI,6.49326591473996
2010,YR2010,Cambodia,KHM,3.99639528107212
2010,YR2010,Cameroon,CMR,1.27538046242341
2010,YR2010,Canada,CAN,1.77687154092629
2010,YR2010,Caribbean small states,CSS,3.3700254022015
2010,YR2010,Cayman Islands,CYM,0.276140861750087
2010,YR2010,Central African Republic,CAF,1.49102370047805
2010,YR2010,Central Europe and the Baltics,CEB,1.80117022137136
2010,YR2010,Chad,TCD,-2.07786574641867
2010,YR2010,Chile,CHL,1.41071107954318
2010,YR2010,China,CHN,3.17532475269199
2010,YR2010,Colombia,COL,2.27200227892008
2010,YR2010,Comoros,COM,3.35475770328918
2010,YR2010,"Congo, Dem. Rep.",COD,7.10000000000038
2010,YR2010,"Congo, Rep.",COG,0.39152501122766
2010,YR2010,Costa Rica,CRI,5.66275708420023
2010,YR2010,Croatia,HRV,1.03055505333573
2010,YR2010,Cuba,CUB,..
2010,YR2010,Cyprus,CYP,2.43004084102253
2010,YR2010,Czechia,CZE,1.47272727272729
2010,YR2010,Denmark,DNK,2.31092436974789
2010,YR2010,Djibouti,DJI,3.95007875923886
2010,YR2010,Dominican Republic,DOM,6.32993220146144
2010,YR2010,Early-demographic dividend,EAR,4.39741383150069
2010,YR2010,East Asia & Pacific,EAS,3.05730563962443
2010,YR2010,East Asia & Pacific (excluding high income),EAP,3.61196234430299
2010,YR2010,East Asia & Pacific (IDA & IBRD countries),TEA,3.61196234430299
2010,YR2010,Ecuador,ECU,3.55437734567846
2010,YR2010,"Egypt, Arab Rep.",EGY,11.2651882653186
2010,YR2010,El Salvador,SLV,1.17933576873676
2010,YR2010,Estonia,EST,2.97204512015696
2010,YR2010,Eswatini,SWZ,4.50923691774373
2010,YR2010,Ethiopia,ETH,8.14926402965081
2010,YR2010,Euro area,EMU,1.52551602118248
2010,YR2010,Europe & Central Asia,ECS,2.42447361791627
2010,YR2010,Europe & Central Asia (excluding high income),ECA,6.64735335517843
2010,YR2010,Europe & Central Asia (IDA & IBRD countries),TEC,6.14255360247246
2010,YR2010,European Union,EUU,1.53112270420924
2010,YR2010,Finland,FIN,1.1841352315465
2010,YR2010,Fragile and conflict affected situations,FCS,3.48050763735848
2010,YR2010,France,FRA,1.53112270420924
2010,YR2010,Gabon,GAB,1.46154402720468
2010,YR2010,"Gambia, The",GMB,5.04968075857404
2010,YR2010,Georgia,GEO,7.11017897486098
2010,YR2010,Germany,DEU,1.10381037789263
2010,YR2010,Ghana,GHA,10.7333898354914
2010,YR2010,Greece,GRC,4.71298907760393
2010,YR2010,Guatemala,GTM,3.85950909833169
2010,YR2010,Guinea,GIN,15.0502688559001
2010,YR2010,Guinea-Bissau,GNB,2.51785140171702
2010,YR2010,Guyana,GUY,3.73337757704245
2010,YR2010,Haiti,HTI,4.82734190074673
2010,YR2010,Heavily indebted poor countries (HIPC),HPC,4.69889064976229
2010,YR2010,High income,HIC,2.02001270097703
2010,YR2010,Honduras,HND,4.69889064976229
2010,YR2010,"Hong Kong SAR, China",HKG,2.29289088604677
2010,YR2010,Hungary,HUN,4.85555795691951
2010,YR2010,IBRD only,IBD,4.12322856075324
2010,YR2010,Iceland,ISL,5.39673113167484
2010,YR2010,IDA & IBRD total,IBT,4.04306258788842
2010,YR2010,IDA blend,IDB,3.3434265756174
2010,YR2010,IDA only,IDX,4.76311627525451
2010,YR2010,IDA total,IDA,3.98647408292691
2010,YR2010,India,IND,11.9893899204243
2010,YR2010,Indonesia,IDN,5.1342040076793
2010,YR2010,"Iran, Islamic Rep.",IRN,10.089362928798
2010,YR2010,Iraq,IRQ,2.8777472527476
2010,YR2010,Ireland,IRL,-0.922095829024469
2010,YR2010,Israel,ISR,2.69137006338374
2010,YR2010,Italy,ITA,1.52551602118248
2010,YR2010,Jamaica,JAM,12.6105519975602
2010,YR2010,Japan,JPN,-0.728243207517742
2010,YR2010,Jordan,JOR,4.84551875852119
2010,YR2010,Kazakhstan,KAZ,7.40046356742114
2010,YR2010,Kenya,KEN,3.9613888911539
2010,YR2010,Kosovo,XKX,3.48050763735848
2010,YR2010,Kuwait,KWT,4.49640287769787
2010,YR2010,Kyrgyz Republic,KGZ,7.96772225579691
2010,YR2010,Lao PDR,LAO,5.98254521550086
2010,YR2010,Late-demographic dividend,LTE,3.29777961339845
2010,YR2010,Latin America & Caribbean,LCN,3.49128867487524
2010,YR2010,Latin America & Caribbean (excluding high income),LAC,3.85950909833169
2010,YR2010,Latin America & the Caribbean (IDA & IBRD countries),TLA,3.73337757704245
2010,YR2010,Latvia,LVA,-1.08463595015159
2010,YR2010,Least developed countries: UN classification,LDC,5.98254521550086
2010,YR2010,Lebanon,LBN,3.98347941855833
2010,YR2010,Lesotho,LSO,3.5982615243311
2010,YR2010,Liberia,LBR,7.28992796890228
2010,YR2010,Libya,LBY,2.79989500109263
2010,YR2010,Lithuania,LTU,1.31921362055463
2010,YR2010,Low & middle income,LMY,4.15672722680176
2010,YR2010,Low income,LIC,4.39741383150069
2010,YR2010,Lower middle income,LMC,4.84551875852119
2010,YR2010,Luxembourg,LUX,2.27367911621542
2010,YR2010,"Macao SAR, China",MAC,2.80947242060846
2010,YR2010,Madagascar,MDG,9.24732173644115
2010,YR2010,Malawi,MWI,7.41159092883826
2010,YR2010,Malaysia,MYS,1.62285235577031
2010,YR2010,Maldives,MDV,6.14988536750175
2010,YR2010,Mali,MLI,1.10892690670188
2010,YR2010,Malta,MLT,1.51563513618533
2010,YR2010,Mauritania,MRT,6.28354087427708
2010,YR2010,Mauritius,MUS,2.93236301369863
2010,YR2010,Mexico,MEX,4.15672722680176
2010,YR2010,Middle East & North Africa,MEA,3.74915727597098
2010,YR2010,Middle East & North Africa (excluding high income),MNA,3.95007875923886
2010,YR2010,Middle East & North Africa (IDA & IBRD countries),TMN,3.96677908889859
2010,YR2010,Middle income,MIC,4.12322856075324
2010,YR2010,Moldova,MDA,7.48385086350851
2010,YR2010,Mongolia,MNG,10.0462065881651
2010,YR2010,Montenegro,MNE,0.65494657014848
2010,YR2010,Morocco,MAR,0.99355740122642
2010,YR2010,Mozambique,MOZ,12.4255421735156
2010,YR2010,Myanmar,MMR,7.71838195873614
2010,YR2010,Namibia,NAM,4.87491987643953
2010,YR2010,Nepal,NPL,9.32650410745393
2010,YR2010,Netherlands,NLD,1.27530569556686
2010,YR2010,New Caledonia,NCL,..
2010,YR2010,New Zealand,NZL,2.30202385958576
2010,YR2010,Nicaragua,NIC,5.45513425887415
2010,YR2010,Niger,NER,0.804073080882635
2010,YR2010,Nigeria,NGA,13.7400521363694
2010,YR2010,North America,NAC,1.70845749165809
2010,YR2010,North Macedonia,MKD,1.50997522027615
2010,YR2010,Norway,NOR,2.41890639481001
2010,YR2010,Not classified,INX,..
2010,YR2010,OECD members,OED,1.80735230566101
2010,YR2010,Oman,OMN,3.25657959078624
2010,YR2010,Other small states,OSS,3.16340141172307
2010,YR2010,Pacific island small states,PSS,2.1024424341626
2010,YR2010,Pakistan,PAK,12.938870563489
2010,YR2010,Panama,PAN,3.49128867487524
2010,YR2010,Paraguay,PRY,4.6511627906977
2010,YR2010,Peru,PER,1.52832059732903
2010,YR2010,Philippines,PHL,3.7898363479759
2010,YR2010,Poland,POL,2.58069370250546
2010,YR2010,Portugal,PRT,1.40257289895371
2010,YR2010,Post-demographic dividend,PST,1.99621236745889
2010,YR2010,Pre-demographic dividend,PRE,3.9765528847817
2010,YR2010,Qatar,QAT,-2.42525675161712
2010,YR2010,Romania,ROU,6.09141668601892
2010,YR2010,Russian Federation,RUS,6.8493923025503
2010,YR2010,Rwanda,RWA,-0.246128693436925
2010,YR2010,Saudi Arabia,SAU,5.33941680637453
2010,YR2010,Senegal,SEN,1.22868119673344
2010,YR2010,Serbia,SRB,6.14255360247246
2010,YR2010,Sierra Leone,SLE,7.18566275668152
2010,YR2010,Singapore,SGP,2.82366134885609
2010,YR2010,Slovak Republic,SVK,0.957018132975136
2010,YR2010,Slovenia,SVN,1.80117022137136
2010,YR2010,Small states,SST,3.25034409180125
2010,YR2010,Somalia,SOM,..
2010,YR2010,South Africa,ZAF,4.08972989470472
2010,YR2010,South Asia,SAS,7.58152977621469
2010,YR2010,South Asia (IDA & IBRD),TSA,7.58152977621469
2010,YR2010,South Sudan,SSD,1.16962180301104
2010,YR2010,Spain,ESP,1.79986457728766
2010,YR2010,Sri Lanka,LKA,6.21764889304619
2010,YR2010,Sub-Saharan Africa,SSF,4.03314138974321
2010,YR2010,Sub-Saharan Africa (excluding high income),SSA,4.08972989470472
2010,YR2010,Sub-Saharan Africa (IDA & IBRD countries),TSS,4.03314138974321
2010,YR2010,Sudan,SDN,12.9776663898014
2010,YR2010,Suriname,SUR,6.94108221639997
2010,YR2010,Sweden,SWE,1.15798802715629
